9408,POS消费,地点26,图书馆,2013/09/01 12:42:58,3.0,172.42
9408,POS消费,地点21,开水,2014/04/13 13:35:20,3.4,73.76
9408,POS消费,地点188,超市,2014/04/13 19:44:48,30.0,43.76
9408,POS消费,地点188,超市,2014/04/13 19:44:52,4.2,39.56
9408,POS消费,地点273,食堂,2014/04/14 12:06:09,8.1,31.46
9408,POS消费,地点262,食堂,2014/04/14 17:09:25,0.8,25.26
9408,POS消费,地点21,开水,2014/04/14 17:09:33,3.9,27.56
9408,POS消费,地点21,开水,2014/04/14 17:09:59,1.5,26.06
9408,POS消费,地点1588,食堂,2014/04/15 12:12:12,4.1,21.16
9408,卡充值,,,2014/04/15 12:15:11,100.0,120.16
9408,POS消费,地点21,开水,2014/04/15 12:23:13,1.0,20.16
9408,POS消费,地点69,食堂,2014/04/15 17:36:30,5.6,114.56
9408,POS消费,地点21,开水,2014/04/15 21:31:55,13.5,101.06
9408,POS消费,地点1031,淋浴,2014/04/15 22:44:05,0.1,100.96
9408,POS消费,地点17,淋浴,2014/04/15 22:44:08,1.7,99.26
9408,POS消费,地点307,食堂,2014/04/16 12:12:04,1.0,92.66
9408,POS消费,地点822,食堂,2014/04/16 12:13:15,5.6,93.66
9408,POS消费,地点236,食堂,2014/04/16 17:56:40,3.9,88.76
9408,POS消费,地点21,开水,2014/04/16 17:57:17,1.5,87.26
9408,POS消费,地点21,开水,2014/04/16 17:58:20,1.5,85.76
9408,POS消费,地点176,开水,2014/04/16 21:26:16,0.08,85.68
9408,POS消费,地点235,食堂,2014/04/17 12:09:01,2.1,83.58
9408,POS消费,地点236,食堂,2014/04/17 12:11:18,4.4,79.18
9408,POS消费,地点235,食堂,2014/04/17 17:31:18,2.4,76.78
9408,POS消费,地点236,食堂,2014/04/17 17:31:42,3.4,73.38
9408,POS消费,地点188,超市,2014/04/17 17:40:59,3.0,70.38
9408,POS消费,地点1029,淋浴,2014/04/17 21:14:02,1.6,68.78
9408,POS消费,地点134,食堂,2014/04/18 11:18:31,4.6,64.18
9408,POS消费,地点21,开水,2014/04/18 11:19:24,1.5,62.68
9408,POS消费,地点21,开水,2014/04/18 11:20:07,1.5,61.18
9408,POS消费,地点188,超市,2014/04/18 11:24:36,3.6,57.58
9408,POS消费,地点1545,食堂,2014/04/18 17:12:52,5.6,51.98
9408,POS消费,地点82,食堂,2014/04/18 17:29:01,1.8,50.18
9408,POS消费,地点239,食堂,2014/04/19 11:12:20,5.1,40.48
9408,POS消费,地点65,食堂,2014/04/19 11:12:39,4.6,45.58
9408,POS消费,地点21,开水,2014/04/19 11:13:05,1.5,38.98
9408,POS消费,地点219,超市,2014/04/19 17:23:51,4.0,34.98
9408,POS消费,地点21,开水,2014/04/19 18:11:37,4.9,30.08
9408,POS消费,地点188,超市,2014/04/19 20:00:15,12.6,17.48
9408,POS消费,地点152,洗衣房,2014/04/20 09:31:45,1.26,14.22
9408,POS消费,地点152,洗衣房,2014/04/20 10:15:18,1.26,11.06
9408,POS消费,地点152,洗衣房,2014/04/20 10:30:03,-0.18,11.24
9408,卡充值,,,2014/04/20 15:20:47,100.0,111.24
9408,POS消费,地点203,食堂,2014/04/20 15:37:04,7.1,104.14
9408,POS消费,地点192,超市,2014/04/20 15:38:40,7.0,97.14
9408,POS消费,地点1029,淋浴,2014/04/20 20:54:41,2.0,15.48
9408,POS消费,地点1029,淋浴,2014/04/20 20:54:42,1.9,12.32
9408,POS消费,地点21,开水,2014/04/21 09:48:44,11.0,86.14
9408,POS消费,地点21,开水,2014/04/21 12:15:36,5.6,80.54
9408,POS消费,地点217,食堂,2014/04/21 17:29:31,2.9,77.64
9408,POS消费,地点1510,食堂,2014/04/21 17:31:05,2.8,74.84
9408,POS消费,地点262,食堂,2014/04/21 17:31:50,0.8,74.04
9408,POS消费,地点176,开水,2014/04/21 21:18:02,0.04,73.97
9408,POS消费,地点188,超市,2014/04/22 09:30:52,3.1,70.87
9408,POS消费,地点821,食堂,2014/04/22 11:53:41,5.6,65.27
9408,POS消费,地点257,食堂,2014/04/22 12:01:55,2.5,62.77
9408,POS消费,地点168,食堂,2014/04/22 16:49:04,6.5,56.27
9408,POS消费,地点307,食堂,2014/04/22 16:59:58,1.53,54.74
9408,POS消费,地点17,淋浴,2014/04/22 19:47:19,2.3,52.44
9408,POS消费,地点176,开水,2014/04/22 21:13:47,0.08,52.36
9408,POS消费,地点526,食堂,2014/04/23 08:18:04,10.3,42.06
9408,POS消费,地点1551,食堂,2014/04/23 12:01:04,10.6,31.46
9408,POS消费,地点1036,食堂,2014/04/23 12:37:02,1.23,30.23
9408,POS消费,地点192,超市,2014/04/23 14:16:23,1.5,28.73
9408,POS消费,,,2014/04/23 18:10:27,5.6,23.13
9408,POS消费,地点176,开水,2014/04/23 21:59:38,0.07,23.06
9408,POS消费,地点236,食堂,2014/04/24 12:13:23,5.0,18.06
9408,POS消费,地点21,开水,2014/04/24 12:14:43,1.8,16.26
9408,POS消费,地点21,开水,2014/04/24 12:24:45,2.9,13.36
9408,卡充值,,,2014/04/24 16:04:44,100.0,113.36
9408,POS消费,地点219,超市,2014/04/24 18:45:44,4.5,108.86
9408,POS消费,地点21,开水,2014/04/24 19:09:41,9.0,99.86
9408,POS消费,地点21,开水,2014/04/24 19:09:50,6.0,93.86
9408,POS消费,地点256,食堂,2014/04/24 19:15:27,3.0,90.86
9408,POS消费,地点188,超市,2014/04/24 19:30:11,12.0,78.86
9408,POS消费,地点1029,淋浴,2014/04/24 21:01:29,0.2,78.66
9408,POS消费,地点1029,淋浴,2014/04/24 21:40:48,0.1,78.56
9408,POS消费,地点188,超市,2014/04/25 17:36:45,30.0,46.96
9408,POS消费,地点188,超市,2014/04/25 17:36:48,1.4,45.56
9408,POS消费,地点176,开水,2014/04/26 09:36:08,0.05,45.51
9408,POS消费,地点168,食堂,2014/04/26 12:51:55,7.1,38.41
9408,POS消费,地点251,食堂,2014/04/26 18:13:56,0.6,32.41
9408,POS消费,地点72,食堂,2014/04/26 18:15:24,5.4,33.01
9408,POS消费,地点253,食堂,2014/04/27 12:05:55,5.0,25.51
9408,POS消费,地点253,食堂,2014/04/27 12:06:07,2.85,22.66
9408,POS消费,地点251,食堂,2014/04/27 12:06:35,0.6,22.06
9408,卡充值,,,2014/04/27 12:11:52,100.0,122.06
9408,POS消费,地点21,开水,2014/04/27 12:25:39,20.9,101.16
9408,POS消费,地点1545,食堂,2014/04/27 16:57:39,5.6,95.56
9408,POS消费,地点242,食堂,2014/04/27 17:15:31,1.5,94.06
9408,POS消费,地点251,食堂,2014/04/27 17:15:31,0.6,93.46
9408,POS消费,地点1591,洗衣房,2014/04/27 19:03:41,1.2,92.26
9408,POS消费,地点1591,洗衣房,2014/04/27 19:32:56,1.2,89.8
9408,POS消费,地点1591,洗衣房,2014/04/27 19:32:56,-1.14,90.94
9408,POS消费,地点152,洗衣房,2014/04/27 19:49:08,-1.02,91.96
9408,POS消费,地点152,洗衣房,2014/04/27 19:49:08,1.26,91.0
9408,POS消费,地点1031,淋浴,2014/04/28 02:43:33,1.8,30.51
9408,POS消费,地点21,开水,2014/04/28 07:50:21,3.6,88.36
9408,POS消费,地点144,食堂,2014/04/28 07:52:33,0.7,87.66
9408,POS消费,地点232,食堂,2014/04/28 11:55:34,11.0,76.66
9408,POS消费,地点217,食堂,2014/04/28 17:07:32,4.9,71.76
9408,POS消费,地点21,开水,2014/04/28 17:10:31,5.4,66.36
9408,POS消费,地点306,食堂,2014/04/28 17:11:46,1.28,65.08
9408,POS消费,地点91,校车,2014/04/29 08:13:06,2.5,60.68
9408,POS消费,地点144,食堂,2014/04/29 08:14:57,1.3,59.38
9408,POS消费,地点272,食堂,2014/04/29 11:55:35,15.0,44.38
9408,POS消费,地点192,超市,2014/04/29 12:15:14,2.0,42.38
9408,POS消费,地点21,开水,2014/04/29 16:09:17,2.5,39.88
9408,POS消费,地点21,开水,2014/04/29 17:44:34,6.2,33.68
9408,POS消费,地点251,食堂,2014/04/29 17:53:54,0.6,33.08
9408,POS消费,地点1031,淋浴,2014/04/30 04:13:22,1.9,63.18
9408,POS消费,地点21,开水,2014/04/30 07:54:46,3.6,29.48
9408,POS消费,地点527,食堂,2014/04/30 07:55:21,0.7,28.78
9408,POS消费,地点257,食堂,2014/04/30 11:44:00,2.5,26.28
9408,POS消费,地点256,食堂,2014/04/30 11:47:57,10.0,16.28
9408,POS消费,地点91,校车,2014/04/30 17:29:24,6.0,10.28
9408,卡充值,,,2014/05/01 14:23:46,100.0,109.38
9408,POS消费,地点188,超市,2014/05/01 14:28:34,19.9,89.48
9408,POS消费,地点1031,淋浴,2014/05/01 17:13:36,0.9,9.38
9408,POS消费,地点239,食堂,2014/05/01 17:13:49,5.4,84.08
9408,POS消费,地点242,食堂,2014/05/01 17:15:15,3.0,81.08
9408,POS消费,地点1029,淋浴,2014/05/02 00:14:39,1.7,79.38
9408,POS消费,地点239,食堂,2014/05/02 12:04:18,5.6,73.78
9408,POS消费,地点242,食堂,2014/05/02 12:04:45,1.5,72.28
9408,POS消费,地点251,食堂,2014/05/02 12:05:49,0.6,71.68
9408,POS消费,地点279,食堂,2014/05/02 17:10:00,5.6,66.08
9408,POS消费,地点245,食堂,2014/05/02 17:11:47,1.5,64.58
9408,POS消费,地点219,超市,2014/05/02 19:04:21,11.0,53.58
9408,POS消费,地点1031,淋浴,2014/05/02 22:31:40,1.6,51.98
9408,POS消费,地点1031,淋浴,2014/05/03 00:18:36,1.6,51.98
9408,POS消费,地点21,开水,2014/05/03 11:28:40,6.6,45.38
9408,POS消费,地点242,食堂,2014/05/03 11:29:34,1.5,43.88
9408,POS消费,地点21,开水,2014/05/03 11:35:36,5.7,38.18
9408,POS消费,地点21,开水,2014/05/03 17:31:43,5.4,32.78
9408,POS消费,地点251,食堂,2014/05/03 17:32:45,0.6,32.18
9408,POS消费,地点1031,淋浴,2014/05/03 20:44:33,1.6,30.58
9408,POS消费,地点1447,校车,2014/05/04 12:09:35,1.0,29.58
9408,POS消费,地点21,开水,2014/05/04 17:37:40,5.6,23.98
9408,POS消费,地点251,食堂,2014/05/04 17:38:37,0.6,23.38
9408,POS消费,地点21,开水,2014/05/04 17:47:20,2.7,20.68
9408,POS消费,地点188,超市,2014/05/05 10:02:13,7.1,13.58
9408,POS消费,地点193,食堂,2014/05/05 11:58:51,8.0,5.58
9408,卡充值,,,2014/05/05 17:13:03,200.0,205.58
9408,POS消费,地点21,开水,2014/05/05 17:14:19,2.2,203.38
9408,POS消费,地点21,开水,2014/05/05 17:16:05,4.6,198.78
9408,POS消费,地点21,开水,2014/05/05 17:22:07,3.7,195.08
9408,POS消费,地点21,开水,2014/05/05 21:06:17,9.1,185.98
9408,POS消费,地点176,开水,2014/05/05 21:47:03,0.08,185.9
9408,POS消费,地点91,校车,2014/05/06 07:54:33,1.6,184.3
9408,POS消费,地点144,食堂,2014/05/06 07:56:56,0.7,183.6
9408,POS消费,地点192,超市,2014/05/06 12:05:15,15.4,168.2
9408,POS消费,地点219,超市,2014/05/06 16:40:15,4.0,164.2
9408,POS消费,地点272,食堂,2014/05/06 18:08:33,10.0,154.2
9408,POS消费,地点1031,淋浴,2014/05/06 20:12:58,1.5,152.7
9408,POS消费,地点167,食堂,2014/05/07 07:58:03,1.4,151.3
9408,POS消费,地点144,食堂,2014/05/07 08:00:01,0.7,150.6
9408,POS消费,地点21,开水,2014/05/07 12:02:15,5.0,145.6
9408,POS消费,地点255,食堂,2014/05/07 16:57:20,1.5,139.5
9408,POS消费,,,2014/05/07 16:57:26,4.6,141.0
9408,POS消费,地点21,开水,2014/05/08 10:00:00,7.6,131.9
9408,POS消费,地点21,开水,2014/05/08 11:56:41,9.0,122.9
9408,POS消费,地点188,超市,2014/05/08 12:16:54,3.9,119.0
9408,POS消费,地点244,食堂,2014/05/08 17:15:00,5.6,113.4
9408,POS消费,地点219,超市,2014/05/08 17:23:12,4.0,109.4
9408,POS消费,地点17,淋浴,2014/05/09 00:16:28,1.2,108.2
9408,POS消费,地点70,食堂,2014/05/09 11:21:15,2.5,105.7
9408,POS消费,地点1596,食堂,2014/05/09 11:23:51,4.6,101.1
9408,POS消费,地点21,开水,2014/05/09 11:24:52,2.0,99.1
9408,POS消费,地点91,校车,2014/05/09 17:06:29,8.0,91.1
9408,POS消费,地点21,开水,2014/05/09 17:37:29,11.5,79.6
9408,POS消费,地点239,食堂,2014/05/10 11:14:01,5.1,74.5
9408,POS消费,地点242,食堂,2014/05/10 11:14:26,1.5,73.0
9408,POS消费,地点251,食堂,2014/05/10 11:14:34,0.6,72.4
9408,POS消费,地点188,超市,2014/05/10 16:20:11,6.8,65.6
9408,POS消费,地点239,食堂,2014/05/10 18:16:02,6.0,59.6
9408,POS消费,地点251,食堂,2014/05/10 18:16:16,0.6,59.0
9408,POS消费,地点92,食堂,2014/05/11 11:19:19,5.5,51.82
9408,POS消费,地点92,食堂,2014/05/11 11:19:31,1.0,50.82
9408,POS消费,地点21,开水,2014/05/11 11:19:48,1.5,49.32
9408,POS消费,地点124,食堂,2014/05/11 17:18:46,3.0,46.32
9408,POS消费,地点124,食堂,2014/05/11 17:22:55,1.0,45.32
9408,POS消费,地点144,食堂,2014/05/12 08:00:34,0.7,41.02
9408,POS消费,地点266,食堂,2014/05/12 08:00:50,3.6,41.72
9408,POS消费,地点188,超市,2014/05/12 11:59:35,3.9,37.12
9408,POS消费,地点158,食堂,2014/05/12 16:46:35,5.6,31.52
9408,POS消费,地点21,开水,2014/05/13 11:52:45,9.0,22.52
9408,POS消费,地点91,校车,2014/05/13 17:11:08,3.0,119.52
9408,POS消费,地点91,校车,2014/05/13 17:13:43,2.5,117.02
9408,卡充值,,,2014/05/13 17:18:56,100.0,122.52
9408,POS消费,地点188,超市,2014/05/13 17:40:05,9.9,107.12
9408,POS消费,地点72,食堂,2014/05/14 07:37:33,5.1,102.02
9408,POS消费,地点266,食堂,2014/05/14 08:01:52,5.1,96.92
9408,POS消费,地点91,校车,2014/05/15 07:54:35,3.8,92.12
9408,POS消费,地点144,食堂,2014/05/15 07:57:09,0.7,91.42
9408,POS消费,地点236,食堂,2014/05/15 11:50:10,5.3,86.12
9408,POS消费,地点21,开水,2014/05/15 11:51:16,1.5,84.62
9408,POS消费,地点21,开水,2014/05/15 14:15:31,3.9,80.72
9408,POS消费,地点236,食堂,2014/05/15 17:14:18,5.5,75.22
9408,POS消费,地点21,开水,2014/05/15 17:14:31,1.8,73.42
9408,POS消费,地点188,超市,2014/05/15 20:17:12,5.5,67.92
9408,POS消费,地点985,食堂,2014/05/16 11:08:45,3.5,64.42
9408,POS消费,地点234,食堂,2014/05/16 11:10:09,1.2,63.22
9408,POS消费,地点236,食堂,2014/05/17 11:12:11,3.7,59.52
9408,POS消费,地点235,食堂,2014/05/17 11:12:38,1.8,57.72
9408,POS消费,地点92,食堂,2014/05/17 11:12:52,1.0,56.72
9408,POS消费,地点1451,校车,2014/05/17 14:43:25,1.0,55.72
9408,POS消费,地点21,开水,2014/05/17 16:07:04,3.9,51.82
9408,POS消费,地点217,食堂,2014/05/17 18:12:18,5.9,45.92
9408,POS消费,地点69,食堂,2014/05/18 17:32:08,5.6,40.32
9408,POS消费,地点251,食堂,2014/05/18 17:33:21,0.6,39.72
9408,POS消费,地点21,开水,2014/05/19 11:55:42,9.0,30.72
9408,POS消费,地点193,食堂,2014/05/19 11:59:38,7.0,23.72
9408,POS消费,地点192,超市,2014/05/19 12:20:02,3.9,19.82
9408,卡充值,,,2014/05/19 16:25:54,100.0,119.82
9408,POS消费,地点158,食堂,2014/05/19 16:31:17,5.6,114.22
9408,POS消费,地点305,食堂,2014/05/19 16:32:00,1.0,113.22
9408,POS消费,地点306,食堂,2014/05/19 16:35:54,2.4,110.82
9408,POS消费,地点21,开水,2014/05/19 17:07:13,6.0,104.82
9408,POS消费,地点188,超市,2014/05/19 20:58:22,9.6,95.22
9408,POS消费,地点91,校车,2014/05/20 08:03:50,3.5,91.72
9408,POS消费,地点75,食堂,2014/05/20 08:05:55,0.7,91.02
9408,POS消费,地点236,食堂,2014/05/20 12:16:21,4.2,86.82
9408,POS消费,地点21,开水,2014/05/20 12:16:31,3.6,83.22
9408,POS消费,地点21,开水,2014/05/20 20:20:19,13.7,69.52
9408,POS消费,地点266,食堂,2014/05/21 08:13:36,5.3,64.22
9408,POS消费,地点72,食堂,2014/05/21 12:15:26,5.6,58.62
9408,POS消费,地点72,食堂,2014/05/21 18:09:52,4.4,54.22
9408,POS消费,地点239,食堂,2014/05/21 18:11:33,4.8,49.42
9408,POS消费,地点69,食堂,2014/05/22 11:11:43,6.6,42.82
9408,POS消费,地点251,食堂,2014/05/22 11:13:15,0.6,42.22
9408,POS消费,地点134,食堂,2014/05/22 17:21:13,4.6,37.62
9408,POS消费,地点236,食堂,2014/05/22 17:22:30,3.3,34.32
9408,POS消费,地点188,超市,2014/05/23 16:11:42,7.9,26.42
9408,POS消费,地点222,校车,2014/05/23 18:40:02,1.0,25.42
9408,POS消费,地点69,食堂,2014/05/24 11:47:42,7.1,18.32
9408,POS消费,地点264,食堂,2014/05/24 17:30:41,5.6,12.72
9408,POS消费,地点219,超市,2014/05/24 19:20:39,4.0,8.72
9408,卡充值,,,2014/05/25 11:05:41,100.0,108.72
9408,POS消费,地点1596,食堂,2014/05/25 11:19:38,4.6,104.12
9408,POS消费,地点188,超市,2014/05/25 18:36:44,13.7,90.42
9408,POS消费,地点526,食堂,2014/05/26 08:12:39,6.5,83.92
9408,POS消费,地点822,食堂,2014/05/26 12:03:35,5.6,78.32
9408,POS消费,地点21,开水,2014/05/26 12:03:50,1.0,77.32
9408,POS消费,地点69,食堂,2014/05/26 17:49:11,4.6,72.72
9408,POS消费,地点239,食堂,2014/05/26 17:52:06,3.6,69.12
9408,POS消费,地点192,超市,2014/05/26 19:55:24,6.7,62.42
9408,POS消费,地点1588,食堂,2014/05/27 11:22:51,3.6,58.82
9408,POS消费,地点236,食堂,2014/05/27 11:24:09,4.2,54.62
9408,POS消费,地点188,超市,2014/05/27 11:27:05,9.2,45.42
9408,POS消费,地点21,开水,2014/05/27 17:41:00,5.6,39.82
9408,POS消费,地点251,食堂,2014/05/27 17:42:01,3.6,36.22
9408,POS消费,地点251,食堂,2014/05/27 17:42:17,-3.6,39.82
9408,POS消费,地点251,食堂,2014/05/27 17:42:22,0.6,39.22
9408,POS消费,地点91,校车,2014/05/28 07:49:48,3.6,35.62
9408,POS消费,地点144,食堂,2014/05/28 07:53:20,0.7,34.92
9408,POS消费,地点251,食堂,2014/05/28 12:13:39,0.6,34.32
9408,卡充值,,,2014/05/28 16:46:58,100.0,134.32
9408,POS消费,地点188,超市,2014/05/28 16:49:42,30.0,104.32
9408,POS消费,地点188,超市,2014/05/28 16:49:46,3.6,100.72
9408,POS消费,地点526,食堂,2014/05/29 08:12:12,9.9,90.82
9408,POS消费,地点239,食堂,2014/05/29 11:29:29,4.8,86.02
9408,POS消费,地点242,食堂,2014/05/29 11:30:09,1.5,84.52
9408,POS消费,地点251,食堂,2014/05/29 11:30:23,0.6,83.92
9408,POS消费,地点251,食堂,2014/05/29 17:17:14,1.5,82.42
9408,POS消费,地点242,食堂,2014/05/29 17:19:57,1.5,80.92
9408,POS消费,地点21,开水,2014/05/29 17:21:31,9.6,71.32
9408,POS消费,地点21,开水,2014/05/30 11:30:07,2.6,68.72
9408,POS消费,地点239,食堂,2014/05/30 11:30:46,4.2,64.52
9408,POS消费,地点69,食堂,2014/05/30 17:22:16,5.6,58.92
9408,POS消费,地点242,食堂,2014/05/30 17:23:08,1.5,57.42
9408,POS消费,地点251,食堂,2014/05/30 17:23:56,1.0,56.42
9408,POS消费,地点219,超市,2014/05/30 21:01:22,3.0,53.42
9408,POS消费,地点21,开水,2014/05/31 12:55:54,5.9,47.52
9408,POS消费,地点92,食堂,2014/05/31 17:54:16,5.4,42.12
9408,POS消费,地点235,食堂,2014/05/31 17:55:33,1.5,40.62
9408,POS消费,地点91,校车,2014/06/03 08:06:23,3.6,37.02
9408,POS消费,地点144,食堂,2014/06/03 08:09:51,0.5,36.52
9408,POS消费,地点144,食堂,2014/06/03 08:09:54,0.6,35.92
9408,POS消费,地点192,超市,2014/06/03 16:06:59,12.9,23.02
9408,POS消费,地点69,食堂,2014/06/03 17:24:15,6.6,16.42
9408,POS消费,地点821,食堂,2014/06/04 11:57:43,5.6,10.82
9408,POS消费,地点820,食堂,2014/06/04 17:55:50,5.6,5.22
9408,卡充值,,,2014/06/04 18:16:49,100.0,105.22
9408,POS消费,地点188,超市,2014/06/04 18:19:55,4.1,101.12
9408,POS消费,地点69,食堂,2014/06/05 11:18:31,2.6,98.52
9408,POS消费,地点239,食堂,2014/06/05 11:19:40,4.3,94.22
9408,POS消费,地点21,开水,2014/06/05 17:35:56,5.6,88.62
9408,POS消费,地点242,食堂,2014/06/05 17:36:36,1.5,87.12
9408,POS消费,地点239,食堂,2014/06/06 17:17:51,4.6,82.52
9408,POS消费,地点242,食堂,2014/06/06 17:18:46,1.5,81.02
9408,POS消费,地点21,开水,2014/06/07 12:11:03,2.2,78.82
9408,POS消费,地点188,超市,2014/06/07 18:11:18,15.5,63.32
9408,POS消费,地点251,食堂,2014/06/08 11:23:05,0.6,57.12
9408,POS消费,地点188,超市,2014/06/08 11:26:18,5.5,51.62
9408,POS消费,地点60,食堂,2014/06/08 11:27:57,5.6,57.72
9408,POS消费,地点21,开水,2014/06/08 17:28:10,5.6,46.02
9408,POS消费,地点239,食堂,2014/06/08 17:29:17,3.1,42.92
9408,POS消费,地点91,校车,2014/06/09 08:07:14,1.6,41.32
9408,POS消费,地点144,食堂,2014/06/09 08:10:39,0.7,40.62
9408,POS消费,地点21,开水,2014/06/09 12:07:25,5.4,35.22
9408,POS消费,地点251,食堂,2014/06/09 12:07:27,0.6,34.62
9408,POS消费,地点232,食堂,2014/06/09 17:18:09,8.0,26.62
9408,POS消费,地点526,食堂,2014/06/10 08:20:11,6.7,19.92
9408,卡充值,,,2014/06/10 11:35:22,100.0,119.92
9408,POS消费,地点239,食堂,2014/06/10 11:51:42,4.8,115.12
9408,POS消费,地点242,食堂,2014/06/10 11:52:11,1.5,113.62
9408,POS消费,地点69,食堂,2014/06/10 17:20:17,5.6,108.02
9408,POS消费,地点242,食堂,2014/06/10 17:22:07,1.5,106.52
9408,POS消费,地点21,开水,2014/06/10 17:29:33,8.4,98.12
9408,POS消费,地点91,校车,2014/06/11 07:57:24,3.4,94.72
9408,POS消费,地点144,食堂,2014/06/11 08:01:06,0.7,94.02
9408,POS消费,地点21,开水,2014/06/11 12:03:52,9.1,84.92
9408,POS消费,地点227,食堂,2014/06/11 17:15:43,3.5,81.42
9408,POS消费,地点91,校车,2014/06/12 08:00:57,1.8,79.62
9408,POS消费,地点75,食堂,2014/06/12 08:04:07,0.2,78.92
9408,POS消费,地点144,食堂,2014/06/12 08:04:53,0.5,79.12
9408,POS消费,地点21,开水,2014/06/12 11:55:26,9.9,69.02
9408,POS消费,地点69,食堂,2014/06/12 17:42:08,6.6,62.42
9408,POS消费,地点251,食堂,2014/06/13 11:24:01,0.6,55.42
9408,POS消费,地点21,开水,2014/06/13 11:24:06,5.4,57.02
9408,POS消费,地点237,食堂,2014/06/13 11:24:57,1.0,56.02
9408,POS消费,地点69,食堂,2014/06/13 17:11:43,5.6,49.82
9408,POS消费,地点239,食堂,2014/06/13 17:14:11,3.1,46.72
9408,POS消费,地点192,超市,2014/06/13 17:15:45,9.7,37.02
9408,POS消费,地点21,开水,2014/06/14 11:25:48,5.6,31.42
9408,POS消费,地点242,食堂,2014/06/14 11:26:31,1.5,29.92
9408,POS消费,地点188,超市,2014/06/14 18:43:14,2.2,27.72
9408,POS消费,地点21,开水,2014/06/15 11:06:36,0.6,20.62
9408,POS消费,地点239,食堂,2014/06/15 11:18:24,5.0,22.72
9408,POS消费,地点242,食堂,2014/06/15 11:19:08,1.5,21.22
9408,POS消费,地点309,食堂,2014/06/15 20:10:39,3.0,17.62
9408,POS消费,地点230,食堂,2014/06/15 20:27:21,1.2,16.42
9408,POS消费,地点21,开水,2014/06/15 20:51:59,7.0,9.42
9408,卡充值,,,2014/06/16 15:33:41,100.0,109.42
9408,POS消费,地点188,超市,2014/06/16 15:36:38,30.0,79.42
9408,POS消费,地点188,超市,2014/06/16 15:36:41,3.1,76.32
9408,POS消费,地点232,食堂,2014/06/16 17:10:14,8.0,68.32
9408,POS消费,地点219,超市,2014/06/16 20:39:44,13.5,54.82
9408,POS消费,地点232,食堂,2014/06/17 11:09:11,8.0,46.82
9408,POS消费,地点239,食堂,2014/06/17 17:10:59,4.0,40.42
9408,POS消费,地点21,开水,2014/06/17 17:11:07,2.4,44.42
9408,POS消费,地点21,开水,2014/06/17 20:53:39,8.0,32.42
9408,POS消费,地点21,开水,2014/06/18 11:21:13,5.4,27.02
9408,POS消费,地点253,食堂,2014/06/18 11:21:14,4.6,22.42
9408,POS消费,地点21,开水,2014/06/18 17:23:19,7.0,15.42
9408,POS消费,地点1460,食堂,2014/06/19 12:04:18,7.1,8.32
9408,卡充值,,,2014/06/19 16:57:20,50.0,58.32
9408,POS消费,地点21,开水,2014/06/19 17:13:06,5.4,52.92
9408,POS消费,地点239,食堂,2014/06/19 17:13:37,4.7,48.22
9408,POS消费,地点253,食堂,2014/06/20 11:18:29,4.55,38.27
9408,POS消费,地点21,开水,2014/06/20 11:18:40,5.4,42.82
9408,POS消费,地点232,食堂,2014/06/20 17:42:51,8.0,30.27
9408,POS消费,地点21,开水,2014/06/20 18:09:50,7.2,23.07
9408,POS消费,地点87,食堂,2014/06/21 11:22:25,4.6,18.47
9408,POS消费,地点188,超市,2014/06/21 11:26:27,2.2,16.27
9408,POS消费,地点253,食堂,2014/06/21 17:13:21,5.3,10.97
9408,POS消费,地点21,开水,2014/06/21 17:13:36,1.5,9.47
9408,POS消费,地点21,开水,2014/06/22 11:12:50,5.4,4.07
9408,POS消费,地点251,食堂,2014/06/22 11:12:55,0.6,2.47
9408,POS消费,地点61,食堂,2014/06/22 11:13:09,1.0,3.07
9408,POS消费,地点188,超市,2014/06/22 17:24:30,1.2,1.27
9408,卡充值,,,2014/06/23 10:29:30,100.0,101.27
9408,POS消费,地点253,食堂,2014/06/23 11:03:36,5.0,96.27
9408,POS消费,地点253,食堂,2014/06/23 11:03:42,-5.0,101.27
9408,POS消费,地点253,食堂,2014/06/23 11:03:46,4.8,96.47
9408,POS消费,地点21,开水,2014/06/23 11:04:06,1.5,94.97
9408,POS消费,地点251,食堂,2014/06/23 11:04:36,0.6,94.37
9408,POS消费,地点21,开水,2014/06/23 11:13:13,5.9,88.47
9408,POS消费,地点232,食堂,2014/06/23 17:45:08,14.6,73.87
9408,POS消费,地点188,超市,2014/06/23 18:21:28,7.0,66.87
9408,POS消费,地点168,食堂,2014/06/24 14:50:18,6.5,60.37
9408,POS消费,地点192,超市,2014/06/24 20:26:48,10.5,49.87
9408,POS消费,地点184,食堂,2014/06/25 11:21:28,4.2,45.67
9408,POS消费,地点239,食堂,2014/06/25 11:22:48,5.5,40.17
9408,POS消费,地点219,超市,2014/06/25 18:54:59,9.0,31.17
9408,POS消费,地点87,食堂,2014/06/26 11:33:09,4.6,26.57
9408,POS消费,地点188,超市,2014/06/26 11:35:43,8.4,18.17
9408,POS消费,地点184,食堂,2014/06/27 11:17:40,3.66,14.51
9408,POS消费,地点239,食堂,2014/06/27 11:17:47,4.2,10.31
9408,POS消费,地点72,食堂,2014/06/29 11:07:51,5.4,4.91
9408,POS消费,地点251,食堂,2014/06/29 11:20:04,0.6,4.31
9408,卡充值,,,2014/06/29 11:23:51,100.0,104.31
9408,POS消费,地点21,开水,2014/06/29 17:21:14,5.4,98.91
