stuId,library,hospital,market,water,canteen,washer,other,academic_office,printing,bus,shower,ifBorrowed,numOfBorrowed,DormtimesPerDay,DormtotalDays,DormweekendTimes,librarytotalDays,libraryweekendTimes,librarytotalcol_nameTimes,ranks
27851.0,6467.2,0.0,9088.8,9486.88,23679.84,607.92,0.0,16.0,62.4,946.52,1508.6,1.0,231.0,2.77,109.0,73.0,135.0,72.0,240.0,0.198178664354
27858.0,626.4,324.0,5519.6,5631.36,19941.04,1409.04,0.0,0.24,268.8,4724.0,1362.0,1.0,44.0,6.78,88.0,145.0,26.0,24.0,76.0,0.725490196078
27859.0,0.0,0.0,758.4,1210.2,988.8,0.0,0.0,0.0,0.0,0.0,20.4,,,,,,,,,0.0
27862.0,1398.4,0.0,4146.0,6443.32,21599.24,3.12,17.2,55.2,0.96,2217.16,404.24,1.0,116.0,4.32,119.0,128.0,118.0,61.0,177.0,0.637901127493
27863.0,408.0,0.0,696.0,372.96,206.4,43.2,0.0,180.0,0.0,0.0,9.6,,,,,,,,,0.0
27864.0,600.8,62.4,8556.4,4679.6,15640.76,80.0,0.0,552.0,50.4,890.4,560.4,1.0,9.0,2.45,56.0,17.0,34.0,15.0,96.0,0.800354609929
27865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
27876.0,256.8,0.0,246.0,10165.2,1583.2,0.0,0.0,0.0,75.2,10012.0,1453.36,1.0,19.0,,,,,,,0.0662739322533
27877.0,853.2,0.0,2503.2,4276.92,16374.64,390.96,0.0,214.0,391.6,4026.0,1374.8,1.0,4.0,1.79,14.0,5.0,49.0,29.0,133.0,0.726220016543
27882.0,237.6,0.0,573.6,239.16,303.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
27883.0,0.0,0.0,0.0,522.12,559.2,0.0,0.0,0.0,0.0,60.0,0.0,,,,,,,,,0.0
27884.0,2812.0,0.0,2354.8,6826.04,22310.12,501.44,0.0,180.0,160.8,2111.68,440.4,1.0,32.0,3.04,77.0,53.0,86.0,98.0,256.0,0.449098879688
27885.0,2392.0,0.0,4348.0,2720.28,25904.16,474.0,0.0,24.0,225.4,1366.6,1244.8,1.0,119.0,3.75,106.0,113.0,112.0,80.0,317.0,0.127659574468
27886.0,639.2,24.0,620.8,24295.16,9202.0,531.84,0.0,0.0,147.2,12602.64,3971.6,,,,,,,,,0.891857506361
27887.0,432.8,0.0,5003.12,8192.68,26861.6,87.36,0.0,55.2,0.0,1542.64,208.04,,,3.63,114.0,90.0,88.0,80.0,205.0,0.383341451534
27890.0,1398.0,0.0,11430.8,9338.68,13393.24,1166.4,0.0,0.0,0.0,5612.12,494.0,1.0,19.0,2.94,104.0,89.0,14.0,5.0,18.0,0.234096692112
27891.0,1788.0,144.0,11410.8,9308.52,24033.32,971.28,0.48,230.8,0.0,3387.28,1788.96,1.0,26.0,4.15,99.0,106.0,23.0,8.0,27.0,0.682961897915
27894.0,4686.0,0.0,7137.2,4688.0,14842.12,671.28,1.2,12.0,5.28,530.0,294.08,1.0,20.0,2.07,69.0,13.0,37.0,6.0,56.0,0.848780487805
27895.0,0.0,0.0,283.2,1155.96,474.6,15.12,0.0,0.0,0.0,12.0,15.6,,,,,,,,,0.0
27904.0,323.6,24.0,1545.92,6475.2,15310.64,510.72,0.0,372.0,217.2,7267.76,1547.0,1.0,10.0,4.47,98.0,127.0,67.0,59.0,223.0,0.142156862745
27905.0,1014.0,134.16,4098.8,6775.0,9959.72,272.4,0.0,104.0,126.0,2070.8,98.6,,,3.85,92.0,98.0,56.0,23.0,107.0,0.906764960971
27906.0,1710.0,0.0,1314.8,3765.44,18336.68,948.0,0.0,408.0,483.6,1527.6,1400.6,1.0,6.0,2.0,9.0,6.0,95.0,116.0,365.0,0.876278616659
27907.0,3280.0,0.0,5042.0,9133.64,24338.04,684.0,0.0,0.0,54.8,2910.2,403.2,1.0,12.0,2.67,103.0,60.0,59.0,28.0,98.0,0.267156862745
27914.0,2081.2,0.0,2412.0,5902.2,12623.12,1333.2,16.0,41.6,2.0,3122.4,999.32,1.0,17.0,2.88,67.0,52.0,137.0,78.0,262.0,0.937120555074
27915.0,3314.8,0.0,12698.08,6348.84,24810.6,483.12,376.96,85.2,251.2,4657.96,480.32,1.0,2.0,2.67,84.0,52.0,62.0,21.0,152.0,0.494608195543
27916.0,1208.76,0.0,14231.84,11600.64,25951.04,218.88,0.0,0.0,73.8,2888.4,1546.56,1.0,60.0,1.67,3.0,3.0,48.0,34.0,135.0,0.554744525547
27917.0,1897.2,0.0,2703.2,9855.04,22197.72,76.32,0.0,44.0,394.6,4980.4,1683.96,1.0,43.0,3.75,8.0,5.0,119.0,154.0,409.0,0.192909280501
27920.0,4291.8,0.0,2950.4,14225.24,5802.8,465.92,0.0,0.0,27.2,15179.6,491.6,,,,,,,,,0.691003911343
27921.0,1280.0,0.0,1301.6,41587.36,12556.8,120.96,0.0,0.0,141.6,13597.04,427.32,1.0,6.0,,,,,,,0.632315521628
27934.0,656.8,0.0,7243.6,9980.32,16456.6,0.0,0.0,0.0,0.0,985.6,801.16,1.0,132.0,2.51,86.0,44.0,198.0,96.0,377.0,0.890405293631
27935.0,2342.8,0.0,8127.6,7492.4,17935.2,41.76,0.4,0.0,0.0,964.4,155.2,,,3.11,96.0,55.0,145.0,40.0,230.0,0.936585365854
27948.0,671.2,0.0,11126.0,11226.56,13939.36,110.4,0.0,397.2,96.0,239.2,677.6,1.0,2.0,2.53,85.0,39.0,20.0,5.0,25.0,0.666030534351
27949.0,2418.8,0.0,9673.2,10954.6,11886.0,444.0,0.0,240.0,115.2,10475.2,1722.0,1.0,31.0,2.08,73.0,49.0,94.0,51.0,262.0,0.5
27952.0,792.8,0.0,15168.0,4217.76,16993.2,877.68,0.0,96.0,0.0,611.2,575.6,1.0,2.0,3.77,78.0,62.0,8.0,9.0,21.0,0.0593098490295
27953.0,642.0,0.0,7005.6,1395.44,29369.2,568.56,0.0,0.0,1.2,1128.0,2526.4,,,3.23,101.0,87.0,,,,0.466370775009
27962.0,1824.8,0.0,12662.76,7729.4,17133.76,604.8,0.0,224.0,53.4,3035.76,1411.56,1.0,11.0,2.06,17.0,8.0,48.0,27.0,110.0,0.573155216285
27963.0,1361.2,0.0,7511.4,8765.64,27815.96,1758.0,0.0,162.0,12.0,6932.6,2354.4,1.0,5.0,4.61,90.0,107.0,19.0,18.0,57.0,0.0826743350108
27964.0,0.0,0.0,0.0,88.8,919.2,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,0.0
27965.0,1080.0,0.0,5853.52,9391.84,20380.04,28.8,0.0,0.0,349.2,4391.12,1060.0,1.0,22.0,5.39,88.0,104.0,13.0,20.0,32.0,0.79528718704
27970.0,0.0,0.0,579.6,0.72,229.44,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,0.0
27971.0,0.0,0.0,0.0,1.56,567.6,0.0,0.0,0.0,0.0,0.0,22.8,,,,,,,,,0.0
27972.0,385.2,0.0,134.4,987.96,336.6,0.0,0.0,0.0,0.0,0.0,13.2,,,,,,,,,0.0
27973.0,3789.6,0.0,4322.0,3758.96,13538.0,274.24,4.0,0.0,240.0,2454.04,292.8,1.0,22.0,1.72,32.0,5.0,32.0,13.0,38.0,0.26869238648
27976.0,4019.2,0.0,31585.2,4286.76,37781.0,4.8,0.0,637.56,39.0,652.8,683.72,1.0,7.0,2.72,99.0,65.0,7.0,0.0,10.0,0.468077842267
27977.0,854.88,0.0,2701.84,6346.56,20540.8,1501.92,0.0,112.8,98.8,2191.2,906.32,1.0,8.0,3.8,91.0,86.0,6.0,8.0,13.0,0.0887674974394
27978.0,82.8,0.0,100.8,153.6,116.4,195.84,0.0,0.0,0.0,91.2,15.6,,,,,,,,,0.0
27979.0,3573.8,0.0,5354.4,11730.48,24004.08,1553.52,2.4,0.0,0.24,1470.24,1832.0,1.0,39.0,3.54,87.0,90.0,104.0,76.0,202.0,0.196261682243
27980.0,223.2,0.0,3812.0,18686.6,2800.4,484.8,0.0,0.0,2.4,10512.8,1264.88,,,,,,,,,0.931334202521
27981.0,1236.8,0.0,4028.4,7180.56,17657.36,703.2,0.0,120.0,405.0,5687.6,665.6,1.0,29.0,3.07,86.0,75.0,30.0,29.0,83.0,0.316148856265
28004.0,0.0,0.0,102.0,233.52,603.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
28005.0,3766.0,792.0,3232.0,8952.92,10184.88,667.2,0.0,70.0,191.4,17963.0,5088.64,,,,,,2.0,2.0,3.0,0.629403306973
28006.0,6778.4,0.0,20294.0,12755.88,20030.36,850.32,0.0,0.0,357.6,2634.0,1789.6,1.0,96.0,3.88,84.0,64.0,55.0,44.0,144.0,0.772459499264
28007.0,1392.4,0.0,11389.2,8410.52,23135.32,886.32,0.0,268.8,0.0,905.04,326.8,1.0,19.0,3.05,115.0,93.0,59.0,19.0,83.0,0.920792079208
28008.0,3704.8,0.0,6750.32,6188.6,11672.24,1073.76,0.0,120.0,0.0,2120.8,881.6,1.0,10.0,2.3,84.0,47.0,27.0,4.0,69.0,0.723455104131
28009.0,1517.6,0.0,7071.36,11061.32,22002.56,2158.16,0.0,60.0,0.0,3770.2,1659.32,1.0,30.0,3.33,80.0,82.0,72.0,69.0,165.0,0.474113475177
28016.0,2230.0,0.0,24240.0,15855.44,33011.6,1446.48,0.0,423.6,84.4,4656.6,1141.2,1.0,6.0,7.85,134.0,242.0,49.0,25.0,143.0,0.728867623604
28017.0,1810.8,0.0,7680.4,7925.88,13888.04,1094.08,0.0,17.2,0.0,887.04,852.0,,,2.06,78.0,52.0,5.0,1.0,6.0,0.371501272265
28022.0,1466.84,0.0,2977.2,10247.12,27162.36,446.64,0.0,84.0,0.0,2060.8,1366.4,1.0,11.0,4.36,90.0,78.0,157.0,105.0,298.0,0.653194263364
28023.0,1619.8,0.0,2059.2,8075.04,18277.56,1245.6,0.0,0.0,83.2,1697.4,1314.96,1.0,50.0,4.46,108.0,92.0,57.0,55.0,161.0,0.410855499641
28024.0,1540.0,0.0,5904.4,6261.36,19524.6,1710.96,0.0,0.0,17.2,847.6,724.8,1.0,15.0,3.14,99.0,67.0,31.0,25.0,51.0,0.109594706369
28025.0,1511.0,442.0,1832.4,15024.16,10768.4,566.24,0.0,80.0,14.4,18787.6,3435.6,1.0,11.0,,,,3.0,2.0,5.0,0.971603163192
28026.0,715.56,0.0,4442.0,7016.04,23022.52,253.2,0.0,293.2,258.0,2239.12,1143.6,1.0,48.0,3.56,112.0,105.0,72.0,39.0,147.0,0.912256742916
28027.0,3431.2,205.6,5343.6,9663.08,26408.96,1260.0,0.0,273.44,1360.6,3886.4,951.6,1.0,36.0,1.76,66.0,31.0,43.0,58.0,132.0,0.794326241135
28032.0,1607.2,42.0,4584.4,18885.88,5222.16,376.8,0.0,159.2,78.2,22857.68,3936.4,1.0,14.0,,,,1.0,0.0,2.0,0.977671451356
28033.0,934.0,0.0,9774.6,5987.2,25452.56,934.0,0.0,46.4,3.2,1136.56,1087.44,1.0,16.0,2.14,81.0,38.0,27.0,15.0,41.0,0.375103391232
28034.0,2013.8,0.0,3054.0,16690.52,5534.64,699.84,0.0,101.2,167.8,13359.68,2584.48,1.0,10.0,,,,,,,0.735247208931
28035.0,1359.4,797.6,2625.6,32046.0,5061.12,470.4,0.0,9.6,194.4,13142.2,2714.16,1.0,30.0,,,,,,,0.900431344357
28038.0,1.2,0.0,93.6,414.12,1383.6,201.6,0.0,0.0,1.2,12.0,7.2,,,,,,,,,0.0
28039.0,0.0,0.0,243.6,5.4,678.0,0.0,0.0,0.0,0.0,0.0,13.2,,,,,,,,,0.0
28046.0,3082.4,0.0,5853.6,6371.32,18486.04,1362.0,0.0,212.0,105.6,1367.6,928.8,1.0,10.0,3.98,82.0,88.0,16.0,20.0,47.0,0.50243902439
28047.0,3399.2,0.0,10187.6,12630.28,17276.84,602.4,0.0,288.0,276.4,4307.96,1381.2,,,2.73,92.0,60.0,23.0,32.0,53.0,0.533078880407
28054.0,833.6,2.4,11978.88,14937.64,20996.72,816.72,0.0,158.0,0.0,1698.68,2230.4,1.0,23.0,2.63,84.0,51.0,41.0,39.0,112.0,0.706743002545
28055.0,5692.4,0.0,11742.16,19612.08,36231.72,605.52,0.0,704.0,881.2,3439.96,1747.8,1.0,25.0,3.42,31.0,20.0,39.0,34.0,110.0,0.965175827928
28062.0,2322.0,0.0,3476.4,8364.6,21688.88,980.88,0.0,88.0,288.4,3671.96,1127.6,1.0,43.0,3.21,29.0,19.0,72.0,94.0,225.0,0.716312056738
28063.0,2007.6,0.0,10062.0,4716.6,11961.48,554.64,0.0,3.2,260.4,5011.0,543.6,1.0,19.0,2.02,81.0,37.0,89.0,33.0,134.0,0.620689655172
28066.0,5150.4,0.0,4300.4,4875.92,19286.32,526.32,54.4,0.0,65.6,776.72,288.0,1.0,4.0,1.74,50.0,19.0,43.0,32.0,96.0,0.150803998262
28067.0,2091.2,22.4,13019.6,4846.0,26068.52,77.76,0.0,52.8,337.2,515.2,0.0,1.0,24.0,4.22,91.0,91.0,13.0,8.0,37.0,0.695576756288
28070.0,1681.2,210.0,1116.4,22782.92,5556.0,100.8,0.0,174.0,386.8,7057.6,1072.6,1.0,64.0,,,,6.0,6.0,17.0,0.732824427481
28071.0,1310.8,0.0,2822.0,10063.88,15901.28,327.36,180.0,451.6,253.2,3942.96,1250.0,1.0,48.0,2.44,64.0,38.0,26.0,13.0,61.0,0.247132429614
28078.0,0.0,0.0,1618.8,1140.6,2535.6,0.0,0.0,0.0,0.0,78.0,108.12,,,,,,,,,0.0
28079.0,2334.8,0.0,6962.8,8084.92,32635.24,1506.48,0.0,104.0,2.4,1316.4,1541.2,1.0,6.0,4.11,83.0,84.0,32.0,23.0,83.0,0.0553089791738
28084.0,859.2,0.0,7647.2,9258.24,17537.0,899.04,0.0,0.0,124.6,6253.2,1279.36,,,4.43,89.0,85.0,3.0,0.0,12.0,0.0109252304541
28085.0,329.6,0.0,10271.52,9085.92,14366.08,281.04,0.0,0.0,0.0,510.0,907.6,,,1.55,51.0,20.0,1.0,0.0,1.0,0.619933829611
28086.0,1508.4,0.0,2504.4,20376.2,4945.96,967.2,0.0,0.0,1305.6,11462.2,2022.4,1.0,17.0,,,,,,,0.0942562592047
28087.0,2334.8,0.0,13117.6,5143.48,17400.0,992.88,0.0,316.0,735.6,2726.2,2072.8,,,2.99,78.0,48.0,17.0,13.0,52.0,0.741116751269
28090.0,610.4,0.0,2572.8,5011.0,23364.84,263.76,0.0,0.0,134.4,1021.2,1150.4,1.0,55.0,2.94,87.0,64.0,86.0,125.0,276.0,0.464685825621
28091.0,336.0,0.0,1514.4,1572.0,1293.6,0.0,0.0,0.0,0.0,54.0,8.4,,,,,,,,,0.0
28092.0,1150.0,0.0,6078.0,7434.76,23651.84,133.68,0.04,66.0,24.0,848.88,1468.08,1.0,23.0,3.46,114.0,105.0,68.0,68.0,249.0,0.649509803922
28093.0,4028.8,0.0,6783.6,4978.84,8998.92,885.6,0.0,223.2,37.2,659.2,138.0,1.0,25.0,3.28,90.0,61.0,110.0,160.0,446.0,0.142546718818
28094.0,729.2,0.0,3007.2,8853.92,20214.92,376.8,0.0,361.44,83.2,1613.28,1011.2,1.0,10.0,2.65,92.0,63.0,56.0,47.0,102.0,0.177363399827
28095.0,8126.8,0.0,8634.4,6633.24,38795.92,970.56,0.0,40.0,92.8,2632.4,858.8,1.0,2.0,4.47,73.0,79.0,105.0,84.0,310.0,0.752577319588
28098.0,400.8,0.0,11583.6,3938.76,24332.08,262.8,240.0,0.0,22.0,2894.52,551.2,,,4.26,114.0,105.0,6.0,3.0,10.0,0.901773049645
28099.0,1764.4,114.0,2711.6,7930.64,26369.44,1300.96,0.8,162.0,205.2,1712.6,3106.76,1.0,30.0,2.16,70.0,55.0,49.0,36.0,92.0,0.851802403204
28104.0,4328.8,0.0,2934.8,5516.88,17435.08,613.2,112.0,26.4,175.2,6394.36,692.8,1.0,4.0,2.05,61.0,18.0,67.0,26.0,107.0,0.777138749101
28105.0,0.0,0.0,324.0,3.24,366.0,0.0,0.0,180.0,0.0,0.0,8.4,,,,,,,,,0.0
28106.0,2592.4,0.0,2014.4,9114.2,23672.64,642.96,0.0,40.0,0.0,1235.6,1070.0,1.0,20.0,1.84,67.0,33.0,50.0,42.0,117.0,0.407092198582
28107.0,1729.2,0.0,8131.6,5062.44,19705.28,824.88,0.0,44.0,132.6,2260.4,2028.8,1.0,2.0,2.37,78.0,55.0,10.0,17.0,29.0,0.460971379011
28108.0,0.0,0.0,343.2,168.36,678.0,0.0,0.0,0.0,0.0,0.0,8.4,,,,,,,,,0.0
28109.0,1925.6,0.0,7701.6,16401.08,38404.96,569.04,0.0,0.0,253.0,3600.8,1212.4,1.0,5.0,3.5,40.0,29.0,3.0,0.0,8.0,0.204529115744
28122.0,390.0,0.0,0.0,284.4,796.8,0.0,0.0,180.0,0.0,132.0,0.0,,,,,,,,,0.0
28123.0,0.0,0.0,1178.4,2959.8,14406.08,0.0,0.0,0.0,0.0,98.8,0.0,,,4.85,80.0,16.0,,,,0.60424155284
28138.0,2565.28,0.0,6847.2,5184.04,27007.04,0.0,0.0,88.0,501.6,4630.0,126.0,1.0,57.0,3.91,92.0,99.0,70.0,41.0,250.0,0.620068192888
28139.0,1125.6,0.0,2571.4,6565.76,7450.4,696.48,0.0,0.0,54.6,7257.6,2475.2,,,2.29,87.0,48.0,1.0,0.0,7.0,0.632639125982
28140.0,308.0,0.0,3354.8,6339.56,16505.68,978.72,0.0,57.2,0.0,1714.56,421.64,1.0,19.0,2.44,78.0,29.0,24.0,12.0,40.0,0.356906534326
28141.0,277.2,0.0,14248.0,13272.96,23512.64,1979.04,0.0,40.0,0.0,1740.0,1415.8,1.0,12.0,2.15,99.0,53.0,23.0,19.0,39.0,0.249290780142
28164.0,525.6,0.0,4717.2,486.84,8664.2,9.36,0.0,0.0,2.4,346.0,104.8,1.0,39.0,2.08,38.0,2.0,21.0,4.0,40.0,0.816666666667
28165.0,2353.56,168.0,30.0,17691.84,7705.6,691.2,0.0,0.0,30.0,18889.6,1199.6,,,,,,,,,0.554491899853
28178.0,3140.88,0.0,14421.2,8644.04,22296.12,148.32,0.0,154.4,60.0,1079.68,643.2,,,2.45,88.0,46.0,115.0,64.0,182.0,0.429156708774
28179.0,1304.64,400.0,726.8,17395.8,3651.52,708.0,0.0,0.0,45.6,6585.44,1732.92,1.0,21.0,,,,1.0,2.0,2.0,0.718829516539
28180.0,2166.4,0.0,14366.0,10091.36,24626.48,432.8,0.0,36.0,754.8,4636.0,1444.48,1.0,4.0,2.18,66.0,32.0,14.0,15.0,29.0,0.491732566499
28181.0,1379.2,0.0,2264.84,5669.04,21814.24,508.4,72.8,71.6,7.6,1628.52,884.0,1.0,59.0,2.58,106.0,71.0,107.0,69.0,209.0,0.379134860051
28182.0,2389.8,0.0,11050.88,5514.64,23684.56,666.24,0.0,76.0,759.0,7229.6,1387.6,,,3.54,82.0,72.0,17.0,16.0,70.0,0.204578665368
28183.0,4132.4,0.0,6354.8,3680.68,21233.48,7.2,0.0,278.8,90.8,3542.4,0.0,1.0,91.0,4.33,52.0,60.0,148.0,127.0,487.0,0.774501300954
28184.0,432.8,0.0,3825.2,5063.92,25269.6,1709.6,295.2,76.0,164.8,1744.36,2697.52,,,2.34,74.0,35.0,45.0,37.0,110.0,0.447196870926
28185.0,255.6,0.0,1641.2,2128.4,6664.96,995.28,0.0,8.0,458.0,1443.6,1823.2,1.0,6.0,2.29,98.0,56.0,21.0,8.0,44.0,0.937138130687
28186.0,1.32,0.0,475.2,4.68,812.4,0.0,0.0,0.0,0.0,0.0,13.2,,,,,,,,,0.0
28187.0,197.6,0.0,4355.6,1776.52,10430.68,179.04,0.0,58.0,0.0,654.92,155.96,,,4.77,111.0,101.0,3.0,4.0,5.0,0.088066139468
28188.0,1065.6,0.0,9488.32,5695.36,30133.12,0.0,0.0,0.0,103.2,579.2,1048.4,,,3.78,90.0,80.0,5.0,4.0,9.0,0.939985272459
28189.0,4206.4,0.0,6636.8,9670.16,25715.92,581.04,0.0,78.0,0.0,2060.4,888.68,1.0,23.0,2.74,101.0,59.0,82.0,37.0,115.0,0.339023557528
28190.0,7522.0,0.0,16682.24,4655.16,31935.8,352.32,0.0,242.4,33.6,2105.6,1874.24,1.0,46.0,2.98,85.0,70.0,33.0,14.0,73.0,0.527659574468
28191.0,356.0,244.0,102.8,8325.16,3882.4,0.0,0.0,0.0,188.8,4567.2,605.6,1.0,4.0,,,,,,,0.232326951399
28192.0,0.0,0.0,945.6,622.8,1290.24,0.0,0.0,0.0,0.0,276.0,0.0,,,,,,,,,0.0
28193.0,1565.0,0.0,3502.4,6089.28,20469.64,43.2,0.0,264.0,130.8,962.4,2782.8,1.0,80.0,4.09,92.0,58.0,75.0,43.0,174.0,0.0928050052138
28195.0,284.0,0.0,8639.6,3889.48,21796.6,786.72,0.0,141.92,263.8,2748.36,1512.8,1.0,37.0,3.1,87.0,66.0,52.0,50.0,132.0,0.784226698532
28200.0,0.0,0.0,2657.2,9275.56,28377.4,306.0,0.0,200.0,12.0,1942.64,1968.4,1.0,6.0,4.22,106.0,124.0,14.0,4.0,18.0,0.10027100271
28201.0,0.0,0.0,0.0,18.24,4096.8,0.0,0.0,0.0,0.0,0.0,7.2,,,,,,,,,0.0
28206.0,272.4,0.0,5183.2,6772.44,13957.8,108.96,0.0,0.0,66.8,1122.8,277.6,,,5.5,111.0,177.0,91.0,43.0,134.0,0.501536360533
28207.0,50.4,1.2,10231.2,4232.88,31085.72,1099.92,0.12,264.8,0.0,4452.6,804.0,1.0,17.0,4.79,101.0,137.0,92.0,53.0,168.0,0.66475826972
28214.0,305.6,160.0,2295.2,8608.72,26831.24,498.24,0.0,0.0,917.4,5728.8,1372.0,1.0,49.0,3.02,110.0,74.0,42.0,29.0,138.0,0.875304432538
28215.0,588.8,0.0,3056.8,7057.96,24838.56,1628.88,0.0,0.0,50.0,1050.36,1309.4,1.0,37.0,3.31,83.0,72.0,56.0,42.0,131.0,0.405747686313
28220.0,217.6,0.0,2978.0,1824.28,8332.16,0.0,0.0,0.0,131.4,538.28,247.2,,,1.67,3.0,0.0,11.0,2.0,21.0,0.013475177305
28221.0,779.6,0.0,11649.36,7669.48,12691.28,33.92,468.8,418.2,89.2,2419.32,611.2,1.0,16.0,3.86,118.0,103.0,65.0,34.0,102.0,0.215123859192
28224.0,0.0,0.0,4928.4,9.72,412.8,1.44,0.0,0.0,4.8,0.0,25.2,,,,,,,,,0.0
28225.0,4163.4,0.0,7584.4,14821.8,3827.84,417.6,0.0,166.4,0.0,9593.2,804.8,1.0,8.0,4.76,93.0,103.0,2.0,0.0,4.0,0.256742915671
28230.0,1169.2,0.0,7398.4,5209.6,7911.2,197.76,0.0,0.0,457.8,1012.4,28.4,,,4.83,132.0,174.0,11.0,8.0,28.0,0.94275802255
28231.0,1647.2,0.0,1724.8,4146.88,17828.32,281.76,0.0,8.0,235.6,1725.6,1201.6,1.0,54.0,2.09,35.0,17.0,96.0,89.0,359.0,0.943691345151
28232.0,1484.8,0.0,10012.72,7030.4,33639.92,1852.8,0.0,352.8,33.2,1322.8,1926.4,,,3.49,97.0,81.0,4.0,0.0,11.0,0.529262086514
28233.0,4496.0,0.0,17178.48,12547.28,24161.08,612.0,84.0,340.0,133.4,8960.4,1385.6,,,3.47,129.0,121.0,34.0,25.0,74.0,0.877091157392
28234.0,0.0,0.0,0.0,459.12,336.6,4.32,0.0,0.0,0.0,0.0,106.8,,,,,,,,,0.0
28235.0,574.4,0.0,1687.6,8454.6,14616.96,216.0,0.0,0.0,3.6,1426.68,527.96,1.0,96.0,3.31,114.0,71.0,70.0,47.0,130.0,0.253588516746
28240.0,200.8,0.0,921.2,618.84,19778.44,0.0,0.0,0.0,254.4,584.0,3973.4,1.0,8.0,2.41,17.0,13.0,11.0,0.0,30.0,0.812956648807
28241.0,336.0,0.0,169.2,125.88,750.0,0.0,0.0,0.0,0.0,12.0,0.0,,,,,,,,,0.0
28246.0,2134.4,0.0,951.2,4837.56,27366.16,340.8,0.0,44.0,299.2,4137.16,620.4,1.0,46.0,2.17,104.0,61.0,195.0,199.0,711.0,0.565039262547
28247.0,651.6,0.0,5111.6,9125.4,22415.28,262.56,66.4,170.4,30.0,908.2,274.8,1.0,9.0,3.42,117.0,95.0,21.0,5.0,26.0,0.168187744459
28252.0,1366.0,0.0,13465.2,5236.8,12361.68,441.6,21.2,0.0,10.92,338.0,1040.92,1.0,7.0,2.77,93.0,55.0,9.0,5.0,14.0,0.627517924206
28253.0,1136.76,0.0,2927.08,6983.12,26154.6,1020.48,0.0,332.0,764.0,2885.6,1302.0,1.0,10.0,2.03,104.0,64.0,18.0,9.0,33.0,0.870967741935
28254.0,178.4,0.0,6579.6,10435.76,17765.28,788.4,0.0,0.0,67.6,4212.8,872.4,1.0,81.0,4.49,94.0,122.0,22.0,6.0,49.0,0.0539215686275
28255.0,2360.0,0.0,7113.6,10057.36,32303.16,161.28,4.08,65.2,30.4,1852.48,164.4,1.0,22.0,3.71,116.0,93.0,69.0,66.0,141.0,0.0343328987397
28262.0,92.8,72.0,11401.92,11908.36,14568.6,247.44,0.0,466.4,10.52,1200.4,747.56,,,2.15,72.0,29.0,,,,0.826156299841
28263.0,1439.6,0.0,4250.0,7353.64,22879.56,1225.44,0.0,44.0,384.0,3343.6,1197.6,,,2.47,70.0,30.0,4.0,9.0,15.0,0.809646539028
28274.0,1821.04,0.0,13814.92,10208.52,34793.92,1929.6,0.0,0.0,7.6,2723.72,2389.6,1.0,4.0,2.87,92.0,78.0,18.0,19.0,56.0,0.144334160463
28275.0,4606.8,0.0,12272.0,6139.92,14456.2,717.84,0.0,0.0,67.2,1416.4,368.0,1.0,106.0,1.65,34.0,13.0,66.0,43.0,195.0,0.668794326241
28278.0,1123.2,0.0,10256.4,5015.84,20274.12,880.08,0.0,0.0,76.8,2217.4,357.2,1.0,1.0,3.3,63.0,50.0,11.0,2.0,27.0,0.217296827466
28279.0,1993.44,0.0,9266.4,8012.2,20249.72,384.72,0.0,32.0,16.8,3920.76,1846.0,1.0,2.0,3.64,86.0,97.0,61.0,34.0,127.0,0.07336523126
28282.0,392.8,0.0,3419.2,1623.0,9840.36,72.0,0.0,0.0,374.8,150.0,1570.4,,,2.05,59.0,33.0,3.0,2.0,6.0,0.603804797353
28283.0,5890.0,0.0,17925.04,10519.32,34463.48,1324.8,0.0,0.0,404.4,4398.4,1709.2,1.0,121.0,4.38,32.0,24.0,105.0,86.0,317.0,0.068655643422
28284.0,3050.4,0.0,9286.8,4301.16,12690.16,1052.64,0.0,0.0,32.0,2940.76,1482.4,,,2.27,56.0,22.0,2.0,0.0,4.0,0.541069100391
28285.0,448.0,0.0,5596.0,3009.28,9698.6,695.28,0.0,28.8,174.8,2302.4,828.8,,,3.27,80.0,35.0,6.0,7.0,18.0,0.179432624113
28294.0,509.2,0.0,907.6,364.64,3049.56,0.0,0.4,0.0,4.8,159.6,8.0,,,3.07,14.0,11.0,,,,0.988733356094
28295.0,4.8,0.0,1659.6,41.28,482.4,0.0,0.0,0.0,0.0,0.0,10.8,,,,,,,,,0.0
28298.0,1233.2,0.0,3513.6,9895.32,28753.36,1385.76,0.0,187.2,967.0,8530.16,2789.6,,,2.93,83.0,57.0,37.0,29.0,103.0,0.146401985112
28299.0,1561.2,0.0,5227.84,7177.56,16198.48,638.4,0.0,230.4,216.4,6042.4,2432.0,1.0,78.0,3.24,115.0,96.0,145.0,121.0,452.0,0.651344319167
